2.750e-02,2.785e-02,2.842e-02,2.930e-02,2.996e-02,3.003e-02,2.964e-02,2.950e-02,3.066e-02,3.147e-02,3.171e-02,3.184e-02,3.152e-02,3.098e-02,3.096e-02,3.208e-02,3.286e-02,3.240e-02,3.225e-02,3.192e-02,3.125e-02,3.093e-02,3.158e-02,3.163e-02,3.125e-02,3.087e-02,3.048e-02,3.023e-02,3.076e-02,3.111e-02,3.157e-02,3.122e-02,3.070e-02,3.015e-02,3.039e-02,3.142e-02,3.195e-02,3.255e-02,3.200e-02,3.124e-02,3.040e-02,3.044e-02,3.092e-02,3.112e-02,3.123e-02,3.080e-02,3.077e-02,3.029e-02,3.038e-02,3.096e-02,3.128e-02,3.173e-02,3.123e-02,3.043e-02,3.004e-02,3.094e-02,3.147e-02,3.145e-02,3.158e-02,3.069e-02,2.984e-02,2.949e-02,3.007e-02,3.027e-02,3.032e-02,2.957e-02,2.826e-02,2.774e-02,2.754e-02,2.748e-02,2.758e-02
2.751e-02,2.790e-02,2.854e-02,2.936e-02,2.991e-02,3.020e-02,2.977e-02,2.959e-02,3.072e-02,3.151e-02,3.190e-02,3.177e-02,3.162e-02,3.110e-02,3.076e-02,3.177e-02,3.271e-02,3.263e-02,3.230e-02,3.176e-02,3.102e-02,3.115e-02,3.182e-02,3.167e-02,3.118e-02,3.084e-02,3.044e-02,3.006e-02,3.069e-02,3.118e-02,3.140e-02,3.116e-02,3.082e-02,3.023e-02,3.031e-02,3.136e-02,3.192e-02,3.257e-02,3.186e-02,3.136e-02,3.051e-02,3.040e-02,3.084e-02,3.108e-02,3.137e-02,3.085e-02,3.077e-02,3.018e-02,3.035e-02,3.091e-02,3.118e-02,3.158e-02,3.115e-02,3.041e-02,3.001e-02,3.076e-02,3.131e-02,3.130e-02,3.158e-02,3.070e-02,2.972e-02,2.941e-02,3.011e-02,3.046e-02,3.031e-02,2.954e-02,2.825e-02,2.775e-02,2.754e-02,2.748e-02,2.757e-02
2.756e-02,2.788e-02,2.853e-02,2.938e-02,3.000e-02,3.016e-02,2.972e-02,2.968e-02,3.076e-02,3.157e-02,3.184e-02,3.188e-02,3.145e-02,3.099e-02,3.095e-02,3.198e-02,3.284e-02,3.245e-02,3.227e-02,3.175e-02,3.102e-02,3.106e-02,3.182e-02,3.166e-02,3.119e-02,3.082e-02,3.036e-02,3.009e-02,3.059e-02,3.111e-02,3.133e-02,3.104e-02,3.073e-02,3.017e-02,3.020e-02,3.129e-02,3.185e-02,3.243e-02,3.182e-02,3.123e-02,3.041e-02,3.039e-02,3.083e-02,3.116e-02,3.135e-02,3.093e-02,3.081e-02,3.017e-02,3.036e-02,3.101e-02,3.117e-02,3.151e-02,3.107e-02,3.037e-02,2.996e-02,3.068e-02,3.150e-02,3.144e-02,3.149e-02,3.073e-02,2.972e-02,2.952e-02,3.020e-02,3.051e-02,3.021e-02,2.956e-02,2.825e-02,2.771e-02,2.756e-02,2.749e-02,2.758e-02
2.755e-02,2.789e-02,2.858e-02,2.939e-02,3.003e-02,3.020e-02,2.984e-02,2.976e-02,3.076e-02,3.159e-02,3.179e-02,3.183e-02,3.148e-02,3.103e-02,3.080e-02,3.176e-02,3.281e-02,3.242e-02,3.222e-02,3.170e-02,3.100e-02,3.103e-02,3.171e-02,3.160e-02,3.118e-02,3.082e-02,3.036e-02,3.018e-02,3.061e-02,3.098e-02,3.123e-02,3.092e-02,3.071e-02,3.012e-02,3.014e-02,3.107e-02,3.164e-02,3.223e-02,3.156e-02,3.107e-02,3.039e-02,3.037e-02,3.074e-02,3.110e-02,3.131e-02,3.094e-02,3.078e-02,3.028e-02,3.031e-02,3.082e-02,3.113e-02,3.137e-02,3.097e-02,3.037e-02,3.012e-02,3.082e-02,3.149e-02,3.135e-02,3.156e-02,3.080e-02,2.970e-02,2.934e-02,3.016e-02,3.046e-02,3.013e-02,2.951e-02,2.827e-02,2.774e-02,2.754e-02,2.747e-02,2.755e-02
2.756e-02,2.790e-02,2.849e-02,2.937e-02,3.013e-02,3.018e-02,2.982e-02,2.968e-02,3.072e-02,3.144e-02,3.179e-02,3.168e-02,3.148e-02,3.088e-02,3.061e-02,3.172e-02,3.261e-02,3.234e-02,3.222e-02,3.173e-02,3.094e-02,3.089e-02,3.157e-02,3.150e-02,3.107e-02,3.077e-02,3.032e-02,3.003e-02,3.046e-02,3.083e-02,3.111e-02,3.085e-02,3.049e-02,3.007e-02,3.012e-02,3.083e-02,3.141e-02,3.200e-02,3.147e-02,3.097e-02,3.021e-02,3.042e-02,3.077e-02,3.113e-02,3.136e-02,3.097e-02,3.083e-02,3.020e-02,3.029e-02,3.075e-02,3.088e-02,3.112e-02,3.085e-02,3.022e-02,2.984e-02,3.075e-02,3.132e-02,3.141e-02,3.136e-02,3.051e-02,2.967e-02,2.939e-02,2.990e-02,3.013e-02,3.002e-02,2.939e-02,2.822e-02,2.772e-02,2.754e-02,2.746e-02,2.755e-02
2.759e-02,2.792e-02,2.850e-02,2.941e-02,3.006e-02,3.016e-02,2.987e-02,2.984e-02,3.074e-02,3.141e-02,3.170e-02,3.169e-02,3.123e-02,3.087e-02,3.061e-02,3.162e-02,3.233e-02,3.213e-02,3.193e-02,3.162e-02,3.106e-02,3.094e-02,3.149e-02,3.141e-02,3.097e-02,3.061e-02,3.023e-02,2.999e-02,3.040e-02,3.070e-02,3.102e-02,3.080e-02,3.046e-02,2.999e-02,3.012e-02,3.083e-02,3.129e-02,3.182e-02,3.124e-02,3.086e-02,3.033e-02,3.028e-02,3.063e-02,3.088e-02,3.125e-02,3.077e-02,3.069e-02,3.023e-02,3.030e-02,3.068e-02,3.088e-02,3.109e-02,3.064e-02,3.018e-02,3.002e-02,3.061e-02,3.104e-02,3.110e-02,3.111e-02,3.048e-02,2.957e-02,2.941e-02,2.984e-02,3.007e-02,2.988e-02,2.936e-02,2.819e-02,2.775e-02,2.752e-02,2.743e-02,2.752e-02
2.762e-02,2.792e-02,2.856e-02,2.946e-02,3.018e-02,3.021e-02,2.989e-02,2.974e-02,3.059e-02,3.147e-02,3.169e-02,3.176e-02,3.138e-02,3.085e-02,3.076e-02,3.170e-02,3.238e-02,3.233e-02,3.221e-02,3.157e-02,3.093e-02,3.088e-02,3.141e-02,3.147e-02,3.102e-02,3.068e-02,3.025e-02,3.005e-02,3.037e-02,3.081e-02,3.100e-02,3.074e-02,3.051e-02,3.006e-02,3.007e-02,3.068e-02,3.121e-02,3.168e-02,3.138e-02,3.083e-02,3.021e-02,3.030e-02,3.071e-02,3.112e-02,3.139e-02,3.099e-02,3.080e-02,3.026e-02,3.033e-02,3.084e-02,3.100e-02,3.113e-02,3.071e-02,3.017e-02,3.001e-02,3.059e-02,3.140e-02,3.132e-02,3.136e-02,3.064e-02,2.961e-02,2.947e-02,2.995e-02,3.006e-02,2.995e-02,2.939e-02,2.827e-02,2.775e-02,2.753e-02,2.745e-02,2.752e-02
2.760e-02,2.792e-02,2.852e-02,2.968e-02,3.045e-02,3.050e-02,3.008e-02,2.987e-02,3.106e-02,3.185e-02,3.203e-02,3.196e-02,3.163e-02,3.106e-02,3.062e-02,3.160e-02,3.253e-02,3.239e-02,3.204e-02,3.181e-02,3.101e-02,3.106e-02,3.158e-02,3.154e-02,3.102e-02,3.070e-02,3.031e-02,3.015e-02,3.045e-02,3.086e-02,3.112e-02,3.087e-02,3.053e-02,3.002e-02,3.020e-02,3.088e-02,3.139e-02,3.189e-02,3.132e-02,3.096e-02,3.043e-02,3.032e-02,3.078e-02,3.119e-02,3.166e-02,3.121e-02,3.110e-02,3.042e-02,3.052e-02,3.098e-02,3.098e-02,3.120e-02,3.083e-02,3.033e-02,3.013e-02,3.080e-02,3.135e-02,3.141e-02,3.143e-02,3.077e-02,2.979e-02,2.939e-02,3.003e-02,3.026e-02,3.014e-02,2.941e-02,2.828e-02,2.775e-02,2.754e-02,2.748e-02,2.756e-02
2.766e-02,2.800e-02,2.867e-02,2.982e-02,3.069e-02,3.071e-02,3.016e-02,2.998e-02,3.106e-02,3.197e-02,3.220e-02,3.211e-02,3.174e-02,3.096e-02,3.071e-02,3.191e-02,3.267e-02,3.256e-02,3.242e-02,3.174e-02,3.105e-02,3.111e-02,3.176e-02,3.160e-02,3.110e-02,3.076e-02,3.032e-02,3.002e-02,3.053e-02,3.098e-02,3.116e-02,3.089e-02,3.068e-02,3.016e-02,3.020e-02,3.081e-02,3.132e-02,3.194e-02,3.149e-02,3.106e-02,3.033e-02,3.046e-02,3.097e-02,3.146e-02,3.186e-02,3.150e-02,3.130e-02,3.046e-02,3.064e-02,3.120e-02,3.107e-02,3.119e-02,3.093e-02,3.042e-02,3.017e-02,3.101e-02,3.165e-02,3.169e-02,3.167e-02,3.098e-02,2.989e-02,2.949e-02,3.002e-02,3.033e-02,3.015e-02,2.958e-02,2.830e-02,2.774e-02,2.753e-02,2.747e-02,2.755e-02
2.764e-02,2.801e-02,2.874e-02,2.991e-02,3.082e-02,3.088e-02,3.026e-02,3.009e-02,3.140e-02,3.204e-02,3.231e-02,3.217e-02,3.171e-02,3.098e-02,3.076e-02,3.188e-02,3.278e-02,3.256e-02,3.237e-02,3.189e-02,3.113e-02,3.112e-02,3.176e-02,3.168e-02,3.113e-02,3.076e-02,3.034e-02,3.010e-02,3.050e-02,3.104e-02,3.132e-02,3.103e-02,3.070e-02,3.018e-02,3.024e-02,3.085e-02,3.141e-02,3.196e-02,3.167e-02,3.110e-02,3.037e-02,3.042e-02,3.112e-02,3.152e-02,3.192e-02,3.162e-02,3.122e-02,3.040e-02,3.065e-02,3.127e-02,3.127e-02,3.141e-02,3.104e-02,3.042e-02,3.016e-02,3.104e-02,3.182e-02,3.169e-02,3.181e-02,3.102e-02,2.986e-02,2.958e-02,3.034e-02,3.056e-02,3.020e-02,2.972e-02,2.838e-02,2.774e-02,2.753e-02,2.746e-02,2.757e-02
2.765e-02,2.806e-02,2.870e-02,2.994e-02,3.085e-02,3.081e-02,3.023e-02,2.998e-02,3.140e-02,3.220e-02,3.235e-02,3.226e-02,3.195e-02,3.101e-02,3.077e-02,3.187e-02,3.281e-02,3.261e-02,3.236e-02,3.191e-02,3.107e-02,3.108e-02,3.177e-02,3.168e-02,3.115e-02,3.078e-02,3.036e-02,3.017e-02,3.051e-02,3.107e-02,3.136e-02,3.112e-02,3.079e-02,3.014e-02,3.022e-02,3.097e-02,3.153e-02,3.195e-02,3.151e-02,3.119e-02,3.046e-02,3.043e-02,3.099e-02,3.159e-02,3.206e-02,3.165e-02,3.161e-02,3.065e-02,3.076e-02,3.138e-02,3.136e-02,3.143e-02,3.105e-02,3.041e-02,3.010e-02,3.119e-02,3.179e-02,3.184e-02,3.191e-02,3.116e-02,2.999e-02,2.954e-02,3.040e-02,3.039e-02,3.022e-02,2.964e-02,2.840e-02,2.771e-02,2.753e-02,2.748e-02,2.757e-02
2.765e-02,2.804e-02,2.870e-02,2.993e-02,3.086e-02,3.110e-02,3.032e-02,3.025e-02,3.147e-02,3.205e-02,3.247e-02,3.215e-02,3.159e-02,3.086e-02,3.063e-02,3.168e-02,3.271e-02,3.251e-02,3.237e-02,3.173e-02,3.123e-02,3.123e-02,3.185e-02,3.178e-02,3.120e-02,3.080e-02,3.041e-02,3.007e-02,3.052e-02,3.107e-02,3.145e-02,3.111e-02,3.086e-02,3.026e-02,3.030e-02,3.090e-02,3.139e-02,3.199e-02,3.165e-02,3.122e-02,3.042e-02,3.056e-02,3.108e-02,3.157e-02,3.209e-02,3.175e-02,3.174e-02,3.082e-02,3.075e-02,3.139e-02,3.153e-02,3.146e-02,3.100e-02,3.046e-02,3.018e-02,3.075e-02,3.152e-02,3.182e-02,3.179e-02,3.089e-02,2.973e-02,2.955e-02,3.014e-02,3.043e-02,3.010e-02,2.971e-02,2.827e-02,2.771e-02,2.753e-02,2.748e-02,2.756e-02
2.771e-02,2.802e-02,2.868e-02,3.008e-02,3.107e-02,3.099e-02,3.029e-02,3.008e-02,3.129e-02,3.217e-02,3.218e-02,3.212e-02,3.158e-02,3.092e-02,3.066e-02,3.164e-02,3.270e-02,3.253e-02,3.229e-02,3.160e-02,3.097e-02,3.094e-02,3.163e-02,3.173e-02,3.115e-02,3.070e-02,3.032e-02,3.021e-02,3.049e-02,3.116e-02,3.150e-02,3.117e-02,3.086e-02,3.022e-02,3.023e-02,3.082e-02,3.144e-02,3.192e-02,3.143e-02,3.094e-02,3.031e-02,3.042e-02,3.088e-02,3.161e-02,3.200e-02,3.160e-02,3.142e-02,3.068e-02,3.078e-02,3.140e-02,3.147e-02,3.160e-02,3.108e-02,3.047e-02,3.025e-02,3.113e-02,3.167e-02,3.173e-02,3.187e-02,3.096e-02,2.994e-02,2.951e-02,3.008e-02,3.036e-02,3.017e-02,2.950e-02,2.821e-02,2.768e-02,2.753e-02,2.746e-02,2.754e-02
2.765e-02,2.799e-02,2.869e-02,3.005e-02,3.092e-02,3.091e-02,3.040e-02,3.012e-02,3.144e-02,3.212e-02,3.239e-02,3.225e-02,3.161e-02,3.090e-02,3.043e-02,3.146e-02,3.254e-02,3.230e-02,3.218e-02,3.171e-02,3.106e-02,3.102e-02,3.173e-02,3.161e-02,3.109e-02,3.077e-02,3.039e-02,3.017e-02,3.057e-02,3.120e-02,3.154e-02,3.129e-02,3.080e-02,3.016e-02,3.031e-02,3.094e-02,3.158e-02,3.199e-02,3.160e-02,3.119e-02,3.036e-02,3.054e-02,3.103e-02,3.152e-02,3.204e-02,3.184e-02,3.154e-02,3.061e-02,3.080e-02,3.160e-02,3.159e-02,3.166e-02,3.112e-02,3.046e-02,3.011e-02,3.089e-02,3.148e-02,3.164e-02,3.180e-02,3.099e-02,2.984e-02,2.960e-02,3.005e-02,3.031e-02,3.019e-02,2.956e-02,2.827e-02,2.773e-02,2.749e-02,2.744e-02,2.754e-02
2.767e-02,2.805e-02,2.870e-02,2.988e-02,3.091e-02,3.096e-02,3.048e-02,2.998e-02,3.117e-02,3.182e-02,3.219e-02,3.193e-02,3.143e-02,3.085e-02,3.034e-02,3.145e-02,3.230e-02,3.222e-02,3.194e-02,3.146e-02,3.102e-02,3.085e-02,3.156e-02,3.162e-02,3.113e-02,3.074e-02,3.030e-02,3.022e-02,3.058e-02,3.130e-02,3.161e-02,3.123e-02,3.092e-02,3.025e-02,3.030e-02,3.101e-02,3.138e-02,3.194e-02,3.149e-02,3.102e-02,3.038e-02,3.032e-02,3.092e-02,3.142e-02,3.196e-02,3.156e-02,3.173e-02,3.078e-02,3.097e-02,3.151e-02,3.140e-02,3.147e-02,3.121e-02,3.057e-02,3.027e-02,3.093e-02,3.148e-02,3.157e-02,3.177e-02,3.105e-02,2.981e-02,2.941e-02,2.992e-02,3.014e-02,2.987e-02,2.937e-02,2.822e-02,2.768e-02,2.747e-02,2.742e-02,2.750e-02
2.767e-02,2.802e-02,2.878e-02,2.995e-02,3.086e-02,3.088e-02,3.018e-02,2.989e-02,3.135e-02,3.194e-02,3.192e-02,3.192e-02,3.140e-02,3.061e-02,3.043e-02,3.138e-02,3.220e-02,3.206e-02,3.192e-02,3.156e-02,3.082e-02,3.086e-02,3.160e-02,3.158e-02,3.101e-02,3.077e-02,3.037e-02,3.003e-02,3.051e-02,3.124e-02,3.158e-02,3.129e-02,3.093e-02,3.026e-02,3.031e-02,3.097e-02,3.139e-02,3.179e-02,3.135e-02,3.098e-02,3.025e-02,3.042e-02,3.102e-02,3.152e-02,3.194e-02,3.174e-02,3.150e-02,3.070e-02,3.083e-02,3.149e-02,3.150e-02,3.161e-02,3.112e-02,3.050e-02,3.016e-02,3.081e-02,3.158e-02,3.146e-02,3.157e-02,3.080e-02,2.969e-02,2.947e-02,3.005e-02,3.015e-02,2.979e-02,2.931e-02,2.820e-02,2.767e-02,2.747e-02,2.740e-02,2.747e-02
2.771e-02,2.802e-02,2.870e-02,2.983e-02,3.068e-02,3.073e-02,3.022e-02,2.993e-02,3.109e-02,3.169e-02,3.183e-02,3.173e-02,3.124e-02,3.072e-02,3.030e-02,3.129e-02,3.212e-02,3.191e-02,3.166e-02,3.126e-02,3.081e-02,3.071e-02,3.146e-02,3.144e-02,3.095e-02,3.077e-02,3.036e-02,3.010e-02,3.054e-02,3.134e-02,3.161e-02,3.132e-02,3.099e-02,3.026e-02,3.033e-02,3.094e-02,3.140e-02,3.171e-02,3.130e-02,3.089e-02,3.029e-02,3.036e-02,3.096e-02,3.136e-02,3.179e-02,3.149e-02,3.148e-02,3.049e-02,3.076e-02,3.136e-02,3.140e-02,3.149e-02,3.113e-02,3.043e-02,3.002e-02,3.095e-02,3.131e-02,3.126e-02,3.148e-02,3.080e-02,2.972e-02,2.935e-02,2.990e-02,2.987e-02,2.964e-02,2.917e-02,2.811e-02,2.765e-02,2.746e-02,2.739e-02,2.745e-02
2.770e-02,2.801e-02,2.862e-02,2.961e-02,3.042e-02,3.066e-02,3.015e-02,2.991e-02,3.105e-02,3.149e-02,3.155e-02,3.141e-02,3.107e-02,3.050e-02,3.028e-02,3.106e-02,3.184e-02,3.164e-02,3.148e-02,3.124e-02,3.074e-02,3.063e-02,3.130e-02,3.126e-02,3.083e-02,3.068e-02,3.033e-02,3.016e-02,3.049e-02,3.110e-02,3.154e-02,3.122e-02,3.084e-02,3.022e-02,3.026e-02,3.082e-02,3.124e-02,3.153e-02,3.122e-02,3.084e-02,3.023e-02,3.036e-02,3.095e-02,3.125e-02,3.171e-02,3.144e-02,3.143e-02,3.062e-02,3.070e-02,3.131e-02,3.131e-02,3.133e-02,3.104e-02,3.048e-02,3.010e-02,3.080e-02,3.115e-02,3.118e-02,3.121e-02,3.059e-02,2.955e-02,2.928e-02,2.968e-02,2.973e-02,2.952e-02,2.901e-02,2.805e-02,2.761e-02,2.742e-02,2.735e-02,2.742e-02
2.771e-02,2.801e-02,2.867e-02,2.987e-02,3.069e-02,3.068e-02,3.026e-02,2.996e-02,3.115e-02,3.154e-02,3.174e-02,3.146e-02,3.100e-02,3.055e-02,3.021e-02,3.095e-02,3.181e-02,3.174e-02,3.160e-02,3.113e-02,3.064e-02,3.063e-02,3.117e-02,3.133e-02,3.097e-02,3.072e-02,3.035e-02,3.021e-02,3.044e-02,3.126e-02,3.175e-02,3.136e-02,3.093e-02,3.027e-02,3.033e-02,3.073e-02,3.138e-02,3.169e-02,3.130e-02,3.088e-02,3.023e-02,3.041e-02,3.086e-02,3.156e-02,3.178e-02,3.141e-02,3.143e-02,3.058e-02,3.068e-02,3.124e-02,3.142e-02,3.154e-02,3.120e-02,3.060e-02,3.003e-02,3.076e-02,3.110e-02,3.110e-02,3.115e-02,3.067e-02,2.969e-02,2.920e-02,2.970e-02,2.967e-02,2.950e-02,2.904e-02,2.806e-02,2.762e-02,2.741e-02,2.734e-02,2.741e-02
2.767e-02,2.799e-02,2.866e-02,2.979e-02,3.070e-02,3.066e-02,3.016e-02,2.990e-02,3.099e-02,3.179e-02,3.175e-02,3.155e-02,3.115e-02,3.057e-02,3.023e-02,3.106e-02,3.199e-02,3.178e-02,3.167e-02,3.119e-02,3.062e-02,3.061e-02,3.139e-02,3.154e-02,3.098e-02,3.081e-02,3.039e-02,3.018e-02,3.062e-02,3.150e-02,3.187e-02,3.161e-02,3.117e-02,3.034e-02,3.031e-02,3.082e-02,3.167e-02,3.190e-02,3.138e-02,3.101e-02,3.035e-02,3.045e-02,3.094e-02,3.158e-02,3.200e-02,3.164e-02,3.150e-02,3.058e-02,3.073e-02,3.133e-02,3.166e-02,3.194e-02,3.140e-02,3.053e-02,3.037e-02,3.090e-02,3.131e-02,3.126e-02,3.141e-02,3.063e-02,2.957e-02,2.919e-02,2.964e-02,2.981e-02,2.949e-02,2.904e-02,2.803e-02,2.760e-02,2.740e-02,2.732e-02,2.742e-02
2.771e-02,2.807e-02,2.872e-02,2.985e-02,3.070e-02,3.054e-02,3.017e-02,2.999e-02,3.113e-02,3.155e-02,3.170e-02,3.142e-02,3.099e-02,3.040e-02,3.022e-02,3.087e-02,3.194e-02,3.176e-02,3.169e-02,3.130e-02,3.079e-02,3.065e-02,3.138e-02,3.149e-02,3.114e-02,3.081e-02,3.044e-02,3.025e-02,3.057e-02,3.160e-02,3.216e-02,3.159e-02,3.119e-02,3.047e-02,3.036e-02,3.090e-02,3.161e-02,3.201e-02,3.163e-02,3.112e-02,3.030e-02,3.044e-02,3.113e-02,3.185e-02,3.217e-02,3.175e-02,3.167e-02,3.092e-02,3.089e-02,3.141e-02,3.160e-02,3.198e-02,3.136e-02,3.055e-02,3.027e-02,3.090e-02,3.164e-02,3.146e-02,3.147e-02,3.093e-02,2.958e-02,2.938e-02,2.962e-02,2.968e-02,2.945e-02,2.899e-02,2.795e-02,2.755e-02,2.737e-02,2.731e-02,2.743e-02
2.764e-02,2.801e-02,2.873e-02,2.987e-02,3.082e-02,3.084e-02,3.030e-02,3.005e-02,3.134e-02,3.186e-02,3.180e-02,3.143e-02,3.117e-02,3.059e-02,3.013e-02,3.101e-02,3.190e-02,3.179e-02,3.171e-02,3.132e-02,3.067e-02,3.069e-02,3.136e-02,3.161e-02,3.111e-02,3.094e-02,3.050e-02,3.031e-02,3.065e-02,3.158e-02,3.221e-02,3.180e-02,3.122e-02,3.047e-02,3.032e-02,3.101e-02,3.181e-02,3.201e-02,3.159e-02,3.112e-02,3.049e-02,3.054e-02,3.119e-02,3.174e-02,3.237e-02,3.188e-02,3.167e-02,3.083e-02,3.093e-02,3.139e-02,3.174e-02,3.196e-02,3.150e-02,3.075e-02,3.029e-02,3.116e-02,3.159e-02,3.143e-02,3.155e-02,3.080e-02,2.956e-02,2.924e-02,2.959e-02,2.955e-02,2.942e-02,2.891e-02,2.794e-02,2.757e-02,2.739e-02,2.732e-02,2.739e-02
2.765e-02,2.799e-02,2.880e-02,2.984e-02,3.079e-02,3.087e-02,3.028e-02,3.013e-02,3.136e-02,3.198e-02,3.175e-02,3.150e-02,3.116e-02,3.045e-02,3.015e-02,3.104e-02,3.191e-02,3.171e-02,3.158e-02,3.116e-02,3.061e-02,3.051e-02,3.136e-02,3.167e-02,3.111e-02,3.099e-02,3.049e-02,3.024e-02,3.087e-02,3.180e-02,3.222e-02,3.187e-02,3.133e-02,3.043e-02,3.039e-02,3.096e-02,3.187e-02,3.211e-02,3.165e-02,3.118e-02,3.045e-02,3.050e-02,3.122e-02,3.182e-02,3.222e-02,3.189e-02,3.180e-02,3.078e-02,3.088e-02,3.139e-02,3.173e-02,3.214e-02,3.178e-02,3.075e-02,3.029e-02,3.105e-02,3.154e-02,3.133e-02,3.154e-02,3.101e-02,2.964e-02,2.931e-02,2.968e-02,2.966e-02,2.931e-02,2.890e-02,2.797e-02,2.751e-02,2.734e-02,2.731e-02,2.740e-02
2.766e-02,2.799e-02,2.875e-02,2.982e-02,3.072e-02,3.087e-02,3.025e-02,3.004e-02,3.145e-02,3.178e-02,3.175e-02,3.142e-02,3.104e-02,3.039e-02,3.004e-02,3.093e-02,3.190e-02,3.162e-02,3.156e-02,3.127e-02,3.076e-02,3.067e-02,3.157e-02,3.164e-02,3.115e-02,3.093e-02,3.055e-02,3.027e-02,3.074e-02,3.175e-02,3.234e-02,3.183e-02,3.130e-02,3.046e-02,3.036e-02,3.090e-02,3.190e-02,3.215e-02,3.173e-02,3.140e-02,3.055e-02,3.048e-02,3.123e-02,3.192e-02,3.230e-02,3.190e-02,3.166e-02,3.063e-02,3.091e-02,3.151e-02,3.171e-02,3.215e-02,3.152e-02,3.073e-02,3.038e-02,3.106e-02,3.162e-02,3.133e-02,3.148e-02,3.083e-02,2.943e-02,2.911e-02,2.963e-02,2.957e-02,2.927e-02,2.882e-02,2.791e-02,2.754e-02,2.733e-02,2.728e-02,2.736e-02
2.766e-02,2.798e-02,2.866e-02,2.967e-02,3.071e-02,3.088e-02,3.029e-02,3.003e-02,3.111e-02,3.186e-02,3.170e-02,3.139e-02,3.103e-02,3.038e-02,3.014e-02,3.093e-02,3.169e-02,3.157e-02,3.158e-02,3.117e-02,3.074e-02,3.052e-02,3.139e-02,3.154e-02,3.112e-02,3.098e-02,3.063e-02,3.042e-02,3.096e-02,3.192e-02,3.222e-02,3.188e-02,3.139e-02,3.044e-02,3.044e-02,3.107e-02,3.189e-02,3.213e-02,3.168e-02,3.137e-02,3.043e-02,3.046e-02,3.124e-02,3.188e-02,3.217e-02,3.191e-02,3.188e-02,3.080e-02,3.079e-02,3.146e-02,3.158e-02,3.210e-02,3.171e-02,3.066e-02,3.029e-02,3.102e-02,3.143e-02,3.138e-02,3.142e-02,3.076e-02,2.954e-02,2.912e-02,2.947e-02,2.942e-02,2.919e-02,2.874e-02,2.789e-02,2.750e-02,2.730e-02,2.725e-02,2.733e-02
2.761e-02,2.798e-02,2.868e-02,2.971e-02,3.065e-02,3.061e-02,3.023e-02,2.987e-02,3.107e-02,3.167e-02,3.152e-02,3.121e-02,3.085e-02,3.032e-02,3.006e-02,3.071e-02,3.155e-02,3.151e-02,3.135e-02,3.105e-02,3.063e-02,3.049e-02,3.134e-02,3.167e-02,3.108e-02,3.081e-02,3.047e-02,3.023e-02,3.084e-02,3.182e-02,3.228e-02,3.195e-02,3.150e-02,3.040e-02,3.035e-02,3.099e-02,3.181e-02,3.211e-02,3.158e-02,3.114e-02,3.050e-02,3.056e-02,3.118e-02,3.189e-02,3.226e-02,3.168e-02,3.160e-02,3.075e-02,3.076e-02,3.122e-02,3.166e-02,3.195e-02,3.139e-02,3.062e-02,3.007e-02,3.083e-02,3.151e-02,3.119e-02,3.137e-02,3.069e-02,2.950e-02,2.917e-02,2.940e-02,2.920e-02,2.907e-02,2.868e-02,2.784e-02,2.744e-02,2.728e-02,2.722e-02,2.730e-02
2.762e-02,2.792e-02,2.861e-02,2.965e-02,3.041e-02,3.062e-02,3.011e-02,2.999e-02,3.096e-02,3.157e-02,3.163e-02,3.126e-02,3.087e-02,3.029e-02,2.997e-02,3.064e-02,3.149e-02,3.127e-02,3.113e-02,3.081e-02,3.043e-02,3.035e-02,3.120e-02,3.153e-02,3.108e-02,3.086e-02,3.046e-02,3.021e-02,3.067e-02,3.156e-02,3.221e-02,3.183e-02,3.116e-02,3.028e-02,3.024e-02,3.073e-02,3.166e-02,3.207e-02,3.172e-02,3.107e-02,3.032e-02,3.046e-02,3.117e-02,3.171e-02,3.206e-02,3.159e-02,3.151e-02,3.065e-02,3.067e-02,3.124e-02,3.144e-02,3.200e-02,3.147e-02,3.049e-02,3.023e-02,3.077e-02,3.124e-02,3.124e-02,3.120e-02,3.052e-02,2.931e-02,2.896e-02,2.930e-02,2.926e-02,2.898e-02,2.853e-02,2.776e-02,2.742e-02,2.722e-02,2.716e-02,2.728e-02
2.760e-02,2.798e-02,2.856e-02,2.942e-02,3.036e-02,3.052e-02,2.998e-02,2.974e-02,3.079e-02,3.131e-02,3.133e-02,3.117e-02,3.087e-02,3.031e-02,3.005e-02,3.072e-02,3.139e-02,3.118e-02,3.112e-02,3.091e-02,3.043e-02,3.041e-02,3.120e-02,3.150e-02,3.093e-02,3.086e-02,3.048e-02,3.029e-02,3.072e-02,3.164e-02,3.207e-02,3.167e-02,3.128e-02,3.043e-02,3.028e-02,3.077e-02,3.170e-02,3.188e-02,3.140e-02,3.108e-02,3.040e-02,3.035e-02,3.104e-02,3.154e-02,3.188e-02,3.144e-02,3.141e-02,3.039e-02,3.065e-02,3.113e-02,3.125e-02,3.165e-02,3.136e-02,3.060e-02,2.988e-02,3.067e-02,3.111e-02,3.094e-02,3.101e-02,3.024e-02,2.925e-02,2.887e-02,2.907e-02,2.905e-02,2.881e-02,2.839e-02,2.770e-02,2.737e-02,2.721e-02,2.714e-02,2.725e-02
